pincode,month,bio_updates_17plus
110001,2025-03,247
110001,2025-04,163
110001,2025-05,163
110001,2025-06,164
110001,2025-07,201
110001,2025-09,130
110001,2025-10,91
110001,2025-11,109
110001,2025-12,148
110002,2025-03,427
110002,2025-04,602
110002,2025-05,536
110002,2025-06,403
110002,2025-07,510
110002,2025-09,270
110002,2025-10,229
110002,2025-11,259
110002,2025-12,648
110003,2025-03,411
110003,2025-04,599
110003,2025-05,571
110003,2025-06,462
110003,2025-07,506
110003,2025-09,307
110003,2025-10,166
110003,2025-11,238
110003,2025-12,367
110004,2025-09,4
110004,2025-10,3
110004,2025-11,3
110004,2025-12,8
110005,2025-03,950
110005,2025-04,1261
110005,2025-05,930
110005,2025-06,841
110005,2025-07,980
110005,2025-09,476
110005,2025-10,194
110005,2025-11,434
110005,2025-12,358
110006,2025-03,1526
110006,2025-04,1769
110006,2025-05,1733
110006,2025-06,1291
110006,2025-07,1476
110006,2025-09,916
110006,2025-10,432
110006,2025-11,692
110006,2025-12,1597
110007,2025-03,973
110007,2025-04,1482
110007,2025-05,1266
110007,2025-06,1005
110007,2025-07,1273
110007,2025-09,521
110007,2025-10,226
110007,2025-11,501
110007,2025-12,533
110008,2025-03,1057
110008,2025-04,1496
110008,2025-05,1242
110008,2025-06,991
110008,2025-07,1289
110008,2025-09,672
110008,2025-10,355
110008,2025-11,558
110008,2025-12,501
110009,2025-03,624
110009,2025-04,690
110009,2025-05,671
110009,2025-06,643
110009,2025-07,706
110009,2025-09,305
110009,2025-10,171
110009,2025-11,247
110009,2025-12,353
110010,2025-03,500
110010,2025-04,495
110010,2025-05,389
110010,2025-06,263
110010,2025-07,373
110010,2025-09,147
110010,2025-10,81
110010,2025-11,154
110010,2025-12,176
110011,2025-03,47
110011,2025-04,51
110011,2025-05,54
110011,2025-06,30
110011,2025-07,62
110011,2025-09,29
110011,2025-10,18
110011,2025-11,27
110011,2025-12,28
110012,2025-03,274
110012,2025-04,653
110012,2025-05,671
110012,2025-06,599
110012,2025-07,542
110012,2025-09,276
110012,2025-10,187
110012,2025-11,246
110012,2025-12,323
110013,2025-03,153
110013,2025-04,264
110013,2025-05,204
110013,2025-06,142
110013,2025-07,198
110013,2025-09,99
110013,2025-10,63
110013,2025-11,86
110013,2025-12,138
110014,2025-03,315
110014,2025-04,300
110014,2025-05,276
110014,2025-06,240
110014,2025-07,305
110014,2025-09,135
110014,2025-10,83
110014,2025-11,125
110014,2025-12,185
110015,2025-03,1283
110015,2025-04,1273
110015,2025-05,935
110015,2025-06,845
110015,2025-07,983
110015,2025-09,479
110015,2025-10,304
110015,2025-11,449
110015,2025-12,419
110016,2025-03,88
110016,2025-04,101
110016,2025-05,101
110016,2025-06,98
110016,2025-07,122
110016,2025-09,84
110016,2025-10,54
110016,2025-11,83
110016,2025-12,105
110017,2025-03,456
110017,2025-04,580
110017,2025-05,1038
110017,2025-06,792
110017,2025-07,879
110017,2025-09,529
110017,2025-10,297
110017,2025-11,445
110017,2025-12,355
110018,2025-03,1902
110018,2025-04,2170
110018,2025-05,1750
110018,2025-06,1335
110018,2025-07,1634
110018,2025-09,1003
110018,2025-10,385
110018,2025-11,776
110018,2025-12,1161
110019,2025-03,790
110019,2025-04,1506
110019,2025-05,995
110019,2025-06,780
110019,2025-07,1155
110019,2025-09,457
110019,2025-10,268
110019,2025-11,542
110019,2025-12,552
110020,2025-03,573
110020,2025-04,1642
110020,2025-05,615
110020,2025-06,410
110020,2025-07,660
110020,2025-09,284
110020,2025-10,156
110020,2025-11,338
110020,2025-12,301
110021,2025-03,313
110021,2025-04,308
110021,2025-05,221
110021,2025-06,186
110021,2025-07,251
110021,2025-09,106
110021,2025-10,64
110021,2025-11,103
110021,2025-12,154
110022,2025-03,329
110022,2025-04,362
110022,2025-05,233
110022,2025-06,284
110022,2025-07,326
110022,2025-09,170
110022,2025-10,110
110022,2025-11,169
110022,2025-12,189
110023,2025-03,232
110023,2025-04,213
110023,2025-05,176
110023,2025-06,167
110023,2025-07,255
110023,2025-09,109
110023,2025-10,51
110023,2025-11,97
110023,2025-12,140
110024,2025-03,154
110024,2025-04,169
110024,2025-05,168
110024,2025-06,119
110024,2025-07,285
110024,2025-09,118
110024,2025-10,91
110024,2025-11,134
110024,2025-12,162
110025,2025-03,1449
110025,2025-04,1705
110025,2025-05,1287
110025,2025-06,995
110025,2025-07,1473
110025,2025-09,705
110025,2025-10,546
110025,2025-11,820
110025,2025-12,1076
110026,2025-03,134
110026,2025-04,186
110026,2025-05,219
110026,2025-06,151
110026,2025-07,195
110026,2025-09,66
110026,2025-10,47
110026,2025-11,65
110026,2025-12,77
110027,2025-03,1210
110027,2025-04,2026
110027,2025-05,1396
110027,2025-06,1048
110027,2025-07,1206
110027,2025-09,647
110027,2025-10,375
110027,2025-11,510
110027,2025-12,673
110028,2025-03,414
110028,2025-04,431
110028,2025-05,323
110028,2025-06,220
110028,2025-07,290
110028,2025-09,144
110028,2025-10,104
110028,2025-11,153
110028,2025-12,157
110029,2025-03,106
110029,2025-04,115
110029,2025-05,162
110029,2025-06,100
110029,2025-07,125
110029,2025-09,67
110029,2025-10,45
110029,2025-11,44
110029,2025-12,72
110030,2025-03,1085
110030,2025-04,1706
110030,2025-05,1125
110030,2025-06,969
110030,2025-07,1092
110030,2025-09,688
110030,2025-10,325
110030,2025-11,483
110030,2025-12,686
110031,2025-03,1004
110031,2025-04,1379
110031,2025-05,1138
110031,2025-06,808
110031,2025-07,1040
110031,2025-09,584
110031,2025-10,237
110031,2025-11,497
110031,2025-12,736
110032,2025-03,1795
110032,2025-04,2741
110032,2025-05,2568
110032,2025-06,1622
110032,2025-07,2255
110032,2025-09,1023
110032,2025-10,532
110032,2025-11,894
110032,2025-12,1005
110033,2025-03,2983
110033,2025-04,3256
110033,2025-05,2715
110033,2025-06,2053
110033,2025-07,2208
110033,2025-09,922
110033,2025-10,688
110033,2025-11,1055
110033,2025-12,1340
110034,2025-03,993
110034,2025-04,1134
110034,2025-05,1140
110034,2025-06,1024
110034,2025-07,1187
110034,2025-09,636
110034,2025-10,345
110034,2025-11,488
110034,2025-12,601
110035,2025-03,705
110035,2025-04,803
110035,2025-05,659
110035,2025-06,653
110035,2025-07,785
110035,2025-09,347
110035,2025-10,153
110035,2025-11,259
110035,2025-12,210
110036,2025-03,940
110036,2025-04,1087
110036,2025-05,902
110036,2025-06,822
110036,2025-07,924
110036,2025-09,500
110036,2025-10,389
110036,2025-11,391
110036,2025-12,604
110037,2025-03,725
110037,2025-04,865
110037,2025-05,600
110037,2025-06,507
110037,2025-07,639
110037,2025-09,343
110037,2025-10,162
110037,2025-11,322
110037,2025-12,434
110038,2025-03,138
110038,2025-04,149
110038,2025-05,83
110038,2025-06,92
110038,2025-07,95
110038,2025-09,38
110038,2025-10,25
110038,2025-11,35
110038,2025-12,64
110039,2025-03,1776
110039,2025-04,2721
110039,2025-05,2303
110039,2025-06,1401
110039,2025-07,1233
110039,2025-09,662
110039,2025-10,413
110039,2025-11,606
110039,2025-12,797
110040,2025-03,1123
110040,2025-04,1489
110040,2025-05,1193
110040,2025-06,975
110040,2025-07,1049
110040,2025-09,572
110040,2025-10,325
110040,2025-11,486
110040,2025-12,736
110041,2025-03,4152
110041,2025-04,5950
110041,2025-05,4274
110041,2025-06,3384
110041,2025-07,3613
110041,2025-09,2244
110041,2025-10,616
110041,2025-11,1201
110041,2025-12,1986
110042,2025-03,5106
110042,2025-04,6188
110042,2025-05,3834
110042,2025-06,3050
110042,2025-07,3482
110042,2025-09,1821
110042,2025-10,1108
110042,2025-11,1941
110042,2025-12,2579
110043,2025-03,3604
110043,2025-04,3647
110043,2025-05,2959
110043,2025-06,2365
110043,2025-07,2636
110043,2025-09,1348
110043,2025-10,884
110043,2025-11,917
110043,2025-12,1497
110044,2025-03,3254
110044,2025-04,6984
110044,2025-05,3602
110044,2025-06,2111
110044,2025-07,4290
110044,2025-09,1701
110044,2025-10,954
110044,2025-11,1714
110044,2025-12,1362
110045,2025-03,1668
110045,2025-04,2328
110045,2025-05,1677
110045,2025-06,1200
110045,2025-07,1788
110045,2025-09,973
110045,2025-10,386
110045,2025-11,625
110045,2025-12,752
110046,2025-03,866
110046,2025-04,1287
110046,2025-05,941
110046,2025-06,559
110046,2025-07,667
110046,2025-09,390
110046,2025-10,140
110046,2025-11,314
110046,2025-12,362
110047,2025-03,1147
110047,2025-04,1130
110047,2025-05,699
110047,2025-06,591
110047,2025-07,578
110047,2025-09,307
110047,2025-10,180
110047,2025-11,264
110047,2025-12,331
110048,2025-03,122
110048,2025-04,137
110048,2025-05,152
110048,2025-06,123
110048,2025-07,207
110048,2025-09,103
110048,2025-10,73
110048,2025-11,100
110048,2025-12,147
110049,2025-03,207
110049,2025-04,237
110049,2025-05,282
110049,2025-06,234
110049,2025-07,272
110049,2025-09,117
110049,2025-10,97
110049,2025-11,113
110049,2025-12,135
110051,2025-03,757
110051,2025-04,1115
110051,2025-05,901
110051,2025-06,766
110051,2025-07,956
110051,2025-09,481
110051,2025-10,363
110051,2025-11,469
110051,2025-12,545
110052,2025-03,1266
110052,2025-04,2359
110052,2025-05,1698
110052,2025-06,1324
110052,2025-07,1575
110052,2025-09,667
110052,2025-10,288
110052,2025-11,470
110052,2025-12,436
110053,2025-03,3893
110053,2025-04,7585
110053,2025-05,6021
110053,2025-06,3977
110053,2025-07,4722
110053,2025-09,2481
110053,2025-10,1550
110053,2025-11,2453
110053,2025-12,3862
110054,2025-03,541
110054,2025-04,648
110054,2025-05,440
110054,2025-06,440
110054,2025-07,389
110054,2025-09,237
110054,2025-10,71
110054,2025-11,203
110054,2025-12,280
110055,2025-03,505
110055,2025-04,753
110055,2025-05,645
110055,2025-06,460
110055,2025-07,622
110055,2025-09,272
110055,2025-10,176
110055,2025-11,394
110055,2025-12,398
110056,2025-03,64
110056,2025-04,47
110056,2025-05,43
110056,2025-06,42
110056,2025-07,49
110056,2025-09,37
110056,2025-10,24
110056,2025-11,17
110056,2025-12,30
110057,2025-03,539
110057,2025-04,424
110057,2025-05,198
110057,2025-06,138
110057,2025-07,199
110057,2025-09,88
110057,2025-10,52
110057,2025-11,79
110057,2025-12,106
110058,2025-03,346
110058,2025-04,335
110058,2025-05,411
110058,2025-06,287
110058,2025-07,336
110058,2025-09,126
110058,2025-10,86
110058,2025-11,178
110058,2025-12,195
110059,2025-03,5137
110059,2025-04,7201
110059,2025-05,5135
110059,2025-06,3736
110059,2025-07,4231
110059,2025-09,1955
110059,2025-10,1153
110059,2025-11,1955
110059,2025-12,2233
110060,2025-03,46
110060,2025-04,62
110060,2025-05,60
110060,2025-06,68
110060,2025-07,95
110060,2025-09,48
110060,2025-10,25
110060,2025-11,30
110060,2025-12,51
110061,2025-03,222
110061,2025-04,405
110061,2025-05,228
110061,2025-06,176
110061,2025-07,221
110061,2025-09,118
110061,2025-10,79
110061,2025-11,105
110061,2025-12,145
110062,2025-03,3785
110062,2025-04,7520
110062,2025-05,4538
110062,2025-06,2934
110062,2025-07,3926
110062,2025-09,1899
110062,2025-10,755
110062,2025-11,1750
110062,2025-12,1955
110063,2025-03,562
110063,2025-04,759
110063,2025-05,673
110063,2025-06,544
110063,2025-07,708
110063,2025-09,301
110063,2025-10,141
110063,2025-11,292
110063,2025-12,341
110064,2025-03,298
110064,2025-04,516
110064,2025-05,337
110064,2025-06,255
110064,2025-07,353
110064,2025-09,173
110064,2025-10,136
110064,2025-11,159
110064,2025-12,222
110065,2025-03,430
110065,2025-04,586
110065,2025-05,441
110065,2025-06,349
110065,2025-07,458
110065,2025-09,192
110065,2025-10,116
110065,2025-11,246
110065,2025-12,311
110066,2025-03,133
110066,2025-04,133
110066,2025-05,63
110066,2025-06,85
110066,2025-07,92
110066,2025-09,36
110066,2025-10,27
110066,2025-11,39
110066,2025-12,45
110067,2025-03,148
110067,2025-04,149
110067,2025-05,124
110067,2025-06,138
110067,2025-07,142
110067,2025-09,82
110067,2025-10,40
110067,2025-11,92
110067,2025-12,125
110068,2025-03,215
110068,2025-04,360
110068,2025-05,236
110068,2025-06,235
110068,2025-07,303
110068,2025-09,117
110068,2025-10,93
110068,2025-11,147
110068,2025-12,185
110069,2025-09,0
110070,2025-03,317
110070,2025-04,377
110070,2025-05,313
110070,2025-06,308
110070,2025-07,316
110070,2025-09,185
110070,2025-10,141
110070,2025-11,186
110070,2025-12,196
110071,2025-03,347
110071,2025-04,464
110071,2025-05,381
110071,2025-06,407
110071,2025-07,389
110071,2025-09,225
110071,2025-10,108
110071,2025-11,151
110071,2025-12,243
110072,2025-03,153
110072,2025-04,161
110072,2025-05,144
110072,2025-06,134
110072,2025-07,132
110072,2025-09,54
110072,2025-10,54
110072,2025-11,72
110072,2025-12,63
110073,2025-03,197
110073,2025-04,273
110073,2025-05,241
110073,2025-06,236
110073,2025-07,233
110073,2025-09,105
110073,2025-10,78
110073,2025-11,85
110073,2025-12,151
110074,2025-03,1151
110074,2025-04,1341
110074,2025-05,950
110074,2025-06,702
110074,2025-07,747
110074,2025-09,426
110074,2025-10,236
110074,2025-11,400
110074,2025-12,524
110075,2025-03,328
110075,2025-04,335
110075,2025-05,337
110075,2025-06,372
110075,2025-07,410
110075,2025-09,191
110075,2025-10,111
110075,2025-11,268
110075,2025-12,272
